,year,country,latitude,longitude,temp_average
562,1795,France,49.03,2.45,12.031500000000001
563,1795,Germany,52.24,13.14,11.681999999999999
564,1795,Italy,42.59,13.09,12.799499999999998
565,1795,Morocco,32.95,-6.7,16.651
566,1795,Russia,57.86,33.02,4.42925
567,1795,Spain,40.99,-4.26,10.892
568,1795,Syria,36.17,37.79,9.058876315789474
569,1795,Turkey,39.38,29.82,14.0165
570,1795,Ukraine,50.63,31.69,8.477
571,1795,United Kingdom,52.24,-0.0,9.9205
572,1795,United States,41.790000000000006,-80.91499999999999,9.45575
573,1796,Bangladesh,23.31,90.0,27.500999999999998
574,1796,Burma,16.87,95.44,27.028999999999996
575,1796,Canada,45.005,-76.595,5.687250000000001
576,1796,Egypt,31.35,30.16,20.6025
577,1796,France,49.03,2.45,9.903000000000002
578,1796,Germany,52.24,13.14,7.926
579,1796,India,21.7,77.265,26.9605
580,1796,Italy,42.59,13.09,11.130500000000001
581,1796,Morocco,32.95,-6.7,16.8545
582,1796,Pakistan,24.92,67.39,27.7245
583,1796,Russia,57.86,33.02,3.70625
584,1796,Spain,40.99,-4.26,10.662500000000001
585,1796,Syria,36.17,37.79,9.802434210526316
586,1796,Turkey,39.38,29.82,13.169
587,1796,Ukraine,50.63,31.69,6.4
588,1796,United Kingdom,52.24,-0.0,9.184000000000001
589,1796,United States,41.790000000000006,-80.91499999999999,9.57425
590,1797,Bangladesh,23.31,90.0,26.8455
591,1797,Burma,16.87,95.44,26.7275
592,1797,Canada,45.005,-76.595,4.3732500000000005
593,1797,Egypt,31.35,30.16,19.4785
594,1797,France,49.03,2.45,9.896
595,1797,Germany,52.24,13.14,9.606
596,1797,India,21.7,77.265,26.871750000000002
597,1797,Italy,42.59,13.09,12.014500000000002
598,1797,Morocco,32.95,-6.7,15.592
599,1797,Pakistan,24.92,67.39,26.9835
600,1797,Russia,57.86,33.02,3.9160000000000004
601,1797,Spain,40.99,-4.26,9.6525
602,1797,Syria,36.17,37.79,10.545992105263158
603,1797,Turkey,39.38,29.82,13.622499999999999
604,1797,Ukraine,50.63,31.69,8.062999999999999
605,1797,United Kingdom,52.24,-0.0,8.492
606,1797,United States,41.790000000000006,-80.91499999999999,8.13975
607,1798,Bangladesh,23.31,90.0,27.041
608,1798,Burma,16.87,95.44,27.159000000000002
609,1798,Canada,45.005,-76.595,5.912250000000001
610,1798,Egypt,31.35,30.16,20.8645
611,1798,France,49.03,2.45,10.991
612,1798,Germany,52.24,13.14,9.282
613,1798,India,21.7,77.265,26.910249999999998
614,1798,Italy,42.59,13.09,11.0915
615,1798,Morocco,32.95,-6.7,16.4595
616,1798,Pakistan,24.92,67.39,27.334000000000003
617,1798,Russia,57.86,33.02,3.9075
618,1798,Spain,40.99,-4.26,10.4435
619,1798,Syria,36.17,37.79,11.289550000000002
620,1798,Turkey,39.38,29.82,12.865
621,1798,Ukraine,50.63,31.69,7.374
622,1798,United Kingdom,52.24,-0.0,10.1785
623,1798,United States,41.790000000000006,-80.91499999999999,10.0415
624,1799,Bangladesh,23.31,90.0,28.112499999999997
625,1799,Burma,16.87,95.44,27.1155
626,1799,Canada,45.005,-76.595,5.30375
627,1799,Egypt,31.35,30.16,20.923499999999997
628,1799,France,49.03,2.45,8.374
629,1799,Germany,52.24,13.14,7.1525
630,1799,India,21.7,77.265,27.2545
631,1799,Italy,42.59,13.09,11.5555
632,1799,Morocco,32.95,-6.7,15.95
633,1799,Pakistan,24.92,67.39,28.371499999999997
634,1799,Russia,57.86,33.02,4.7947500000000005
635,1799,Spain,40.99,-4.26,9.6405
636,1799,Syria,36.17,37.79,12.033107894736844
637,1799,Turkey,39.38,29.82,14.314
638,1799,Ukraine,50.63,31.69,7.8865
639,1799,United Kingdom,52.24,-0.0,7.2005
640,1799,United States,41.790000000000006,-80.91499999999999,9.368
641,1800,Bangladesh,23.31,90.0,27.3505
642,1800,Burma,16.87,95.44,26.261000000000003
643,1800,Canada,45.005,-76.595,6.5535
644,1800,Egypt,31.35,30.16,20.408500000000004
645,1800,France,49.03,2.45,10.7655
646,1800,Germany,52.24,13.14,11.280000000000001
647,1800,India,21.7,77.265,26.605999999999998
648,1800,Italy,42.59,13.09,12.975999999999999
649,1800,Morocco,32.95,-6.7,16.6895
650,1800,Pakistan,24.92,67.39,27.5555
651,1800,Russia,57.86,33.02,4.970000000000001
652,1800,Spain,40.99,-4.26,11.214
653,1800,Syria,36.17,37.79,12.776665789473686
654,1800,Turkey,39.38,29.82,14.799499999999998
655,1800,Ukraine,50.63,31.69,9.0475
656,1800,United Kingdom,52.24,-0.0,9.454
657,1800,United States,41.790000000000006,-80.91499999999999,10.16575
658,1801,Bangladesh,23.31,90.0,27.442999999999998
659,1801,Burma,16.87,95.44,26.771
660,1801,Canada,45.005,-76.595,5.5329999999999995
661,1801,Egypt,31.35,30.16,21.486000000000004
662,1801,France,49.03,2.45,10.3995
663,1801,Germany,52.24,13.14,9.608999999999998
664,1801,India,21.7,77.265,26.851
665,1801,Italy,42.59,13.09,12.473500000000001
666,1801,Morocco,32.95,-6.7,16.528999999999996
667,1801,Pakistan,24.92,67.39,27.57
668,1801,Russia,57.86,33.02,3.9404999999999997
669,1801,Spain,40.99,-4.26,10.407
670,1801,Syria,36.17,37.79,13.520223684210528
671,1801,Turkey,39.38,29.82,14.316500000000001
672,1801,Ukraine,50.63,31.69,7.598000000000001
673,1801,United Kingdom,52.24,-0.0,9.256499999999999
674,1801,United States,41.790000000000006,-80.91499999999999,9.40475
675,1802,Bangladesh,23.31,90.0,27.899
676,1802,Burma,16.87,95.44,27.3315
677,1802,Canada,45.005,-76.595,6.583500000000001
678,1802,Egypt,31.35,30.16,20.238500000000002
679,1802,France,49.03,2.45,10.96
680,1802,Germany,52.24,13.14,10.3075
681,1802,India,21.7,77.265,27.634999999999998
682,1802,Italy,42.59,13.09,12.291
683,1802,Morocco,32.95,-6.7,16.743
684,1802,Pakistan,24.92,67.39,28.1865
685,1802,Russia,57.86,33.02,5.128
686,1802,Spain,40.99,-4.26,11.059000000000001
687,1802,Syria,36.17,37.79,14.26378157894737
688,1802,Turkey,39.38,29.82,13.471499999999999
689,1802,Ukraine,50.63,31.69,8.8645
690,1802,United Kingdom,52.24,-0.0,9.519
691,1802,United States,41.790000000000006,-80.91499999999999,9.891
692,1803,Bangladesh,23.31,90.0,28.170500000000004
693,1803,Burma,16.87,95.44,27.5315
694,1803,Canada,45.005,-76.595,6.39775
695,1803,Egypt,31.35,30.16,20.825000000000003
696,1803,France,49.03,2.45,10.368500000000001
697,1803,Germany,52.24,13.14,9.774000000000001
698,1803,India,21.7,77.265,27.781
699,1803,Italy,42.59,13.09,12.259
700,1803,Morocco,32.95,-6.7,17.3375
701,1803,Pakistan,24.92,67.39,28.385000000000005
702,1803,Russia,57.86,33.02,4.7
703,1803,Spain,40.99,-4.26,10.961500000000001
704,1803,Syria,36.17,37.79,15.007339473684212
705,1803,Turkey,39.38,29.82,14.0835
706,1803,Ukraine,50.63,31.69,8.249
707,1803,United Kingdom,52.24,-0.0,9.057500000000001
708,1803,United States,41.790000000000006,-80.91499999999999,10.14825
709,1804,Bangladesh,23.31,90.0,28.003
710,1804,Burma,16.87,95.44,27.3365
711,1804,Canada,45.005,-76.595,5.3622499999999995
712,1804,Egypt,31.35,30.16,21.0255
713,1804,France,49.03,2.45,9.680000000000001
714,1804,Germany,52.24,13.14,8.411
715,1804,India,21.7,77.265,27.40325
716,1804,Italy,42.59,13.09,11.609000000000002
717,1804,Morocco,32.95,-6.7,17.512
718,1804,Pakistan,24.92,67.39,28.1865
719,1804,Russia,57.86,33.02,5.0715
720,1804,Spain,40.99,-4.26,10.8245
721,1804,Syria,36.17,37.79,15.750897368421054
722,1804,Turkey,39.38,29.82,13.964500000000001
723,1804,Ukraine,50.63,31.69,8.209
724,1804,United Kingdom,52.24,-0.0,8.268
725,1804,United States,41.790000000000006,-80.91499999999999,9.73
726,1805,Bangladesh,23.31,90.0,27.0375
727,1805,Burma,16.87,95.44,26.847499999999997
728,1805,Canada,45.005,-76.595,5.471500000000001
729,1805,Egypt,31.35,30.16,19.3975
730,1805,France,49.03,2.45,8.217500000000001
731,1805,Germany,52.24,13.14,5.831499999999999
732,1805,India,21.7,77.265,26.769
733,1805,Italy,42.59,13.09,9.354
734,1805,Morocco,32.95,-6.7,15.9915
735,1805,Pakistan,24.92,67.39,26.9405
736,1805,Russia,57.86,33.02,1.33925
737,1805,Spain,40.99,-4.26,9.4835
738,1805,Syria,36.17,37.79,16.494455263157896
739,1805,Turkey,39.38,29.82,11.34
740,1805,Ukraine,50.63,31.69,4.518
741,1805,United Kingdom,52.24,-0.0,7.4855
742,1805,United States,41.790000000000006,-80.91499999999999,9.47325
743,1806,Bangladesh,23.31,90.0,27.164500000000004
744,1806,Burma,16.87,95.44,26.560000000000002
745,1806,Canada,45.005,-76.595,4.6217500000000005
746,1806,Egypt,31.35,30.16,20.3535
747,1806,France,49.03,2.45,9.1825
748,1806,Germany,52.24,13.14,7.289500000000002
749,1806,India,21.7,77.265,27.257
750,1806,Italy,42.59,13.09,10.404
751,1806,Morocco,32.95,-6.7,15.864
752,1806,Pakistan,24.92,67.39,27.5295
753,1806,Russia,57.86,33.02,2.9987500000000002
754,1806,Spain,40.99,-4.26,9.5715
755,1806,Syria,36.17,37.79,17.238013157894734
756,1806,Turkey,39.38,29.82,12.663
757,1806,Ukraine,50.63,31.69,6.723000000000001
758,1806,United Kingdom,52.24,-0.0,8.62
759,1806,United States,41.790000000000006,-80.91499999999999,8.75
760,1807,Bangladesh,23.31,90.0,25.7925
761,1807,Burma,16.87,95.44,26.60666666666667
762,1807,Canada,45.005,-76.595,5.228
763,1807,Egypt,31.35,30.16,20.0505
764,1807,France,49.03,2.45,10.192499999999999
765,1807,Germany,52.24,13.14,8.2365
766,1807,India,21.7,77.265,26.458583333333333
767,1807,Italy,42.59,13.09,11.9965
768,1807,Morocco,32.95,-6.7,15.8445
769,1807,Pakistan,24.92,67.39,26.557333333333332
770,1807,Russia,57.86,33.02,2.54375
771,1807,Spain,40.99,-4.26,10.721
772,1807,Syria,36.17,37.79,17.98157105263158
773,1807,Turkey,39.38,29.82,14.096499999999999
774,1807,Ukraine,50.63,31.69,6.6625
775,1807,United Kingdom,52.24,-0.0,9.157499999999999
776,1807,United States,41.790000000000006,-80.91499999999999,8.738
777,1808,Bangladesh,23.31,90.0,19.82754918032787
778,1808,Burma,16.87,95.44,24.918270491803277
779,1808,Canada,45.005,-76.595,5.167250000000001
780,1808,Egypt,30.545,30.77,18.43625
781,1808,France,49.03,2.45,7.5070000000000014
782,1808,Germany,52.24,13.14,6.700000000000001
783,1808,India,21.7,77.265,21.031553278688527
784,1808,Italy,42.59,13.09,8.9725
785,1808,Morocco,32.95,-6.7,15.155999999999999
786,1808,Pakistan,24.92,67.39,19.487877049180327
787,1808,Russia,57.86,33.02,3.2284999999999995
788,1808,Spain,40.99,-4.26,8.261500000000002
789,1808,Syria,36.17,37.79,18.60120263157895
790,1808,Turkey,39.38,29.82,12.315999999999999
791,1808,Ukraine,50.63,31.69,6.784500000000001
792,1808,United Kingdom,52.24,-0.0,6.5920000000000005
793,1808,United States,41.790000000000006,-80.91499999999999,8.9565
794,1809,Bangladesh,23.31,90.0,18.863024590163935
795,1809,Burma,16.87,95.44,24.02338524590164
796,1809,Canada,45.005,-76.595,6.637250000000001
797,1809,Egypt,30.545,30.77,19.935500000000005
798,1809,France,49.03,2.45,7.999000000000001
799,1809,Germany,52.24,13.14,6.349
800,1809,India,21.7,77.265,20.219581967213117
801,1809,Italy,42.59,13.09,9.363000000000001
802,1809,Morocco,32.95,-6.7,15.070500000000001
803,1809,Pakistan,24.92,67.39,18.413188524590165
804,1809,Russia,57.86,33.02,1.637
805,1809,Spain,40.99,-4.26,8.9125
806,1809,Syria,36.17,37.79,17.1875
807,1809,Turkey,39.38,29.82,12.198
808,1809,Ukraine,50.63,31.69,5.663499999999999
809,1809,United Kingdom,52.24,-0.0,7.766
810,1809,United States,41.790000000000006,-80.91499999999999,9.79425
811,1810,Bangladesh,23.31,90.0,17.898500000000002
812,1810,Burma,16.87,95.44,23.1285
813,1810,Canada,45.005,-76.595,5.282
814,1810,Egypt,30.545,30.77,19.45075
815,1810,France,49.03,2.45,9.725999999999999
816,1810,Germany,52.24,13.14,7.4145
817,1810,India,21.7,77.265,19.372500000000002
818,1810,Italy,42.59,13.09,11.155000000000001
819,1810,Morocco,32.95,-6.7,15.304499999999999
820,1810,Pakistan,24.92,67.39,17.3385
821,1810,Russia,57.86,33.02,0.68225
822,1810,Spain,40.99,-4.26,9.7575
823,1810,Syria,36.17,37.79,15.57
824,1810,Turkey,39.38,29.82,11.247
825,1810,Ukraine,50.63,31.69,4.491
826,1810,United Kingdom,52.24,-0.0,8.843
827,1810,United States,41.790000000000006,-80.91499999999999,9.12825
828,1811,Bangladesh,23.31,90.0,16.933975409836066
829,1811,Burma,16.87,95.44,22.233614754098358
830,1811,Canada,45.005,-76.595,5.15875
831,1811,Egypt,30.545,30.77,19.09525
832,1811,France,49.03,2.45,12.145500000000002
833,1811,Germany,52.24,13.14,10.235500000000002
834,1811,India,21.7,77.265,18.525418032786888
835,1811,Italy,42.59,13.09,12.787500000000001
836,1811,Morocco,32.95,-6.7,14.965499999999999
837,1811,Pakistan,24.92,67.39,16.263811475409838
838,1811,Russia,57.86,33.02,0.9332499999999998
839,1811,Spain,40.99,-4.26,10.329
840,1811,Syria,36.17,37.79,15.457499999999998
841,1811,Turkey,39.38,29.82,12.2085
842,1811,Ukraine,50.63,31.69,5.702500000000001
843,1811,United Kingdom,52.24,-0.0,10.8005
844,1811,United States,41.790000000000006,-80.91499999999999,8.86225
845,1812,Bangladesh,23.31,90.0,15.969450819672133
846,1812,Burma,16.87,95.44,21.33872950819672
847,1812,Canada,45.005,-76.595,4.038500000000001
848,1812,Egypt,30.545,30.77,19.7605
849,1812,France,49.03,2.45,8.875
850,1812,Germany,52.24,13.14,7.448
851,1812,India,21.7,77.265,17.709081967213116
852,1812,Italy,42.59,13.09,10.231
853,1812,Morocco,32.95,-6.7,15.0405
854,1812,Pakistan,24.92,67.39,15.189122950819673
855,1812,Russia,57.86,33.02,2.735
856,1812,Spain,40.99,-4.26,9.4555
857,1812,Syria,36.17,37.79,16.203000000000003
858,1812,Turkey,39.38,29.82,12.529
859,1812,Ukraine,50.63,31.69,6.3525
860,1812,United Kingdom,52.24,-0.0,7.723
861,1812,United States,41.790000000000006,-80.91499999999999,7.85025
862,1813,Bangladesh,23.31,90.0,26.9455
863,1813,Burma,16.87,95.44,26.305500000000002
864,1813,Canada,45.005,-76.595,5.25475
865,1813,Egypt,30.545,30.77,21.67425
866,1813,France,49.03,2.45,10.031500000000001
867,1813,Germany,52.24,13.14,8.559
868,1813,India,21.7,77.265,26.312749999999998
869,1813,Italy,42.59,13.09,12.1095
870,1813,Morocco,32.95,-6.7,16.0335
871,1813,Pakistan,24.92,67.39,27.454500000000003
872,1813,Russia,57.86,33.02,3.23875
873,1813,Spain,40.99,-4.26,10.157999999999998
874,1813,Syria,36.17,37.79,17.282
875,1813,Turkey,39.38,29.82,13.927
876,1813,Ukraine,50.63,31.69,6.7860000000000005
877,1813,United Kingdom,52.24,-0.0,8.254999999999999
878,1813,United States,41.790000000000006,-80.91499999999999,9.3075
879,1814,Bangladesh,23.31,90.0,26.038
880,1814,Burma,16.87,95.44,25.8625
881,1814,Canada,45.005,-76.595,4.6865000000000006
882,1814,Egypt,30.545,30.77,19.92475
883,1814,France,49.03,2.45,9.514500000000002
884,1814,Germany,52.24,13.14,8.8145
885,1814,India,21.7,77.265,25.765000000000004
886,1814,Italy,42.59,13.09,11.184000000000001
887,1814,Morocco,32.95,-6.7,15.346
888,1814,Pakistan,24.92,67.39,26.415000000000003
889,1814,Russia,57.86,33.02,2.1215
890,1814,Spain,40.99,-4.26,9.164000000000001
891,1814,Syria,36.17,37.79,16.417499999999997
892,1814,Turkey,39.38,29.82,12.354999999999999
893,1814,Ukraine,50.63,31.69,6.023
894,1814,United Kingdom,52.24,-0.0,8.658999999999999
895,1814,United States,41.790000000000006,-80.91499999999999,9.068999999999999
896,1815,Bangladesh,23.31,90.0,25.606
897,1815,Burma,16.87,95.44,25.639499999999998
898,1815,Canada,45.005,-76.595,3.9890000000000003
899,1815,Egypt,30.545,30.77,20.125999999999998
900,1815,France,49.03,2.45,10.091000000000001
901,1815,Germany,52.24,13.14,9.0135
902,1815,India,21.7,77.265,25.834000000000003
903,1815,Italy,42.59,13.09,11.8515
904,1815,Morocco,32.95,-6.7,15.693499999999998
905,1815,Pakistan,24.92,67.39,26.438499999999998
906,1815,Russia,57.86,33.02,3.15975
907,1815,Spain,40.99,-4.26,9.9145
908,1815,Syria,36.17,37.79,16.298999999999996
909,1815,Turkey,39.38,29.82,12.557500000000001
910,1815,Ukraine,50.63,31.69,6.2940000000000005
911,1815,United Kingdom,52.24,-0.0,8.861
912,1815,United States,41.790000000000006,-80.91499999999999,7.981749999999999
913,1816,Bangladesh,23.31,90.0,25.95
914,1816,Burma,16.87,95.44,24.778500000000005
915,1816,Canada,45.005,-76.595,3.8130000000000006
916,1816,Egypt,30.545,30.77,21.71878125
917,1816,France,49.03,2.45,9.7155
918,1816,Germany,52.24,13.14,8.17
919,1816,India,21.7,77.265,24.9955
920,1816,Italy,42.59,13.09,10.722
921,1816,Morocco,32.95,-6.7,15.817
922,1816,Pakistan,28.135,70.45,25.95625
923,1816,Russia,57.86,33.02,2.9185
924,1816,Spain,40.99,-4.26,9.9945
925,1816,Syria,36.17,37.79,15.2165
926,1816,Thailand,13.66,99.91,26.087000000000003
927,1816,Turkey,39.38,29.82,11.419999999999998
928,1816,Ukraine,50.63,31.69,5.8465
929,1816,United Kingdom,52.24,-0.0,8.227
930,1816,United States,41.790000000000006,-80.91499999999999,7.765
931,1817,Bangladesh,23.31,90.0,25.6655
932,1817,Burma,16.87,95.44,25.124000000000002
933,1817,Canada,45.005,-76.595,3.7627500000000005
934,1817,Egypt,30.545,30.77,20.59553125
935,1817,France,49.03,2.45,7.5015
936,1817,Germany,52.24,13.14,5.742000000000001
937,1817,India,21.7,77.265,25.096500000000002
938,1817,Italy,42.59,13.09,9.2855
939,1817,Morocco,32.95,-6.7,16.335
940,1817,Pakistan,28.135,70.45,24.71725
941,1817,Russia,57.86,33.02,1.5177500000000002
942,1817,Spain,40.99,-4.26,9.546499999999998
943,1817,Syria,36.17,37.79,15.762
944,1817,Thailand,13.66,99.91,26.176000000000002
945,1817,Turkey,39.38,29.82,11.165000000000001
946,1817,Ukraine,50.63,31.69,3.9195
947,1817,United Kingdom,52.24,-0.0,7.201500000000001
948,1817,United States,41.790000000000006,-80.91499999999999,7.82325
949,1818,Bangladesh,23.31,90.0,25.462
950,1818,Burma,16.87,95.44,25.012000000000004
951,1818,Canada,45.005,-76.595,4.331250000000001
952,1818,Egypt,30.545,30.77,15.970795454545454
953,1818,France,49.03,2.45,10.376999999999999
954,1818,Germany,52.24,13.14,8.4895
955,1818,India,21.7,77.265,25.336000000000002
956,1818,Italy,42.59,13.09,11.386
957,1818,Morocco,32.95,-6.7,16.51
958,1818,Pakistan,28.135,70.45,25.688499999999998
959,1818,Russia,57.86,33.02,3.2315
960,1818,Spain,40.99,-4.26,10.719000000000001
961,1818,Syria,36.17,37.79,17.8315
962,1818,Thailand,13.66,99.91,26.169
963,1818,Turkey,39.38,29.82,13.567
964,1818,Ukraine,50.63,31.69,7.630000000000001
965,1818,United Kingdom,52.24,-0.0,9.5945
966,1818,United States,41.790000000000006,-80.91499999999999,8.354
967,1819,Bangladesh,23.31,90.0,26.0275
968,1819,Burma,16.87,95.44,25.514500000000005
969,1819,Canada,45.005,-76.595,4.344250000000001
970,1819,Egypt,30.545,30.77,20.76025
971,1819,France,49.03,2.45,10.455
972,1819,Germany,52.24,13.14,8.5515
973,1819,India,21.7,77.265,26.031250000000004
974,1819,Iraq,32.95,45.0,21.255500000000005
975,1819,Italy,42.59,13.09,12.239500000000001
976,1819,Morocco,32.95,-6.7,16.468
977,1819,Pakistan,28.135,70.45,25.89725
978,1819,Russia,57.86,33.02,3.40125
979,1819,Spain,40.99,-4.26,10.529
980,1819,Syria,36.17,37.79,17.5415
981,1819,Thailand,13.66,99.91,26.329
982,1819,Turkey,39.38,29.82,13.486999999999998
983,1819,Ukraine,50.63,31.69,8.364
984,1819,United Kingdom,52.24,-0.0,8.84
985,1819,United States,41.790000000000006,-80.91499999999999,8.23425
986,1820,Bangladesh,23.31,90.0,26.459000000000003
987,1820,Burma,16.87,95.44,25.502499999999998
988,1820,Canada,45.005,-76.595,5.26675
989,1820,China,37.78,113.9,9.458
990,1820,Egypt,30.545,30.77,20.179499999999997
991,1820,France,49.03,2.45,10.022499999999999
992,1820,Germany,52.24,13.14,9.296
993,1820,India,21.7,77.265,25.826500000000003
994,1820,Iraq,32.95,45.0,21.724000000000004
995,1820,Italy,42.59,13.09,11.713000000000001
996,1820,Morocco,32.95,-6.7,16.192
997,1820,Pakistan,28.135,70.45,25.917250000000003
998,1820,Russia,57.86,33.02,4.89625
999,1820,Spain,40.99,-4.26,10.054
1000,1820,Syria,36.17,37.79,16.126
1001,1820,Thailand,13.66,99.91,26.195500000000003
1002,1820,Turkey,39.38,29.82,12.411
1003,1820,Ukraine,50.63,31.69,7.906499999999999
1004,1820,United Kingdom,52.24,-0.0,8.5835
1005,1820,United States,41.790000000000006,-80.91499999999999,9.289750000000002
1006,1821,Bangladesh,23.31,90.0,26.1785
1007,1821,Burma,16.87,95.44,26.017
1008,1821,Canada,45.005,-76.595,3.828
1009,1821,China,37.78,113.9,10.634500000000001
1010,1821,Egypt,30.545,30.77,20.552
1011,1821,France,49.03,2.45,10.6415
1012,1821,Germany,52.24,13.14,10.613
1013,1821,India,21.7,77.265,26.063
1014,1821,Iraq,32.95,45.0,22.584
1015,1821,Italy,42.59,13.09,11.423000000000002
1016,1821,Morocco,32.95,-6.7,16.247
1017,1821,Pakistan,28.135,70.45,25.80675
1018,1821,Russia,57.86,33.02,4.85075
1019,1821,Spain,40.99,-4.26,10.2165
1020,1821,Syria,36.17,37.79,16.738
1021,1821,Thailand,13.66,99.91,26.820999999999998
1022,1821,Turkey,39.38,29.82,12.691
1023,1821,Ukraine,50.63,31.69,8.023499999999999
1024,1821,United Kingdom,52.24,-0.0,9.970500000000001
1025,1821,United States,41.790000000000006,-80.91499999999999,7.884500000000001
1026,1822,Bangladesh,23.31,90.0,27.4925
1027,1822,Burma,16.87,95.44,26.0
1028,1822,Canada,45.005,-76.595,4.924
1029,1822,China,37.78,113.9,10.5075
1030,1822,Egypt,30.545,30.77,20.081249999999997
1031,1822,France,49.03,2.45,11.132
